time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-01T03:43:09.600Z,54.384,-161.575,15,4.6,mb,92,157.9,,,us,usp000e985,2019-02-13T04:05:49.913Z,"Alaska Peninsula",earthquake,,,,25,reviewed,aeic,us
2006-02-01T01:51:04.360Z,54.413,-161.546,4.9,3.6,ml,17,163.9,,,us,usp000e97y,2019-02-13T04:05:48.842Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2006-01-31T02:39:30.569Z,58.5934,-141.2517,10,3.5,ml,,,,0.78,ak,ak0061fb31sw,2019-02-13T04:05:20.302Z,"off the coast of Southeastern Alaska",earthquake,,0,,,reviewed,ak,ak
2006-01-31T00:01:16.720Z,55.98,-161.235,214.6,3.2,m,6,141.7,,,us,usp000e95v,2019-02-13T04:04:59.950Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2006-01-30T12:55:40.688Z,63.0449,-151.6122,6.9,3,ml,,,,0.96,ak,ak0061dtlhlg,2019-02-13T04:04:45.546Z,"Central Alaska",earthquake,,1,,,reviewed,ak,ak
2006-01-30T12:36:54.125Z,63.0382,-151.5618,4,3.4,ml,,,,0.69,ak,ak0061dthg10,2019-02-13T04:04:57.341Z,"Central Alaska",earthquake,,4,,,reviewed,ak,ak
2006-01-30T12:34:20.251Z,63.0818,-151.6015,7.9,4.2,mw,,,,0.72,ak,ak0061dtgxzd,2019-02-13T04:04:45.099Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-01-30T09:01:55.650Z,55.6729,-158.6817,53.9,3.5,ml,,,,0.67,ak,ak0061drhn9p,2019-02-13T04:04:43.990Z,"Alaska Peninsula",earthquake,,4.9,,,reviewed,ak,ak
2006-01-29T12:32:06.814Z,59.4501,-152.705,70.6,3.1,ml,,,,0.45,ak,ak0061c5x50p,2019-02-13T04:04:31.325Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-01-29T00:53:36.683Z,59.2582,-153.7277,116.7,3,ml,,,,0.4,ak,ak0061bywi3o,2019-02-13T04:04:27.795Z,"Southern Alaska",earthquake,,2.5,,,reviewed,ak,ak
2006-01-27T21:18:27.236Z,63.7825,-146.6341,16.8,3.6,ml,,,,1.06,ak,ak0061904e0z,2019-02-13T04:03:58.473Z,"Central Alaska",earthquake,,1.2,,,reviewed,ak,ak
2006-01-27T09:58:09.116Z,59.9984,-147.0664,10,3,ml,,,,0.7,ak,ak00618t7q0f,2019-02-13T04:03:56.232Z,"Gulf of Alaska",earthquake,,2.9,,,reviewed,ak,ak
2006-01-25T17:09:12.166Z,53.9477,-163.119,4.9,3.2,ml,,,,0.56,ak,ak00615mm00g,2019-02-13T04:03:24.655Z,"Unimak Island region, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2006-01-25T07:40:20.147Z,60.1413,-151.1483,49.4,4.1,mw,,,,0.75,ak,ak00615gubry,2019-02-13T04:03:22.090Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-01-24T18:52:16.234Z,53.5687,-159.3801,57,3.1,ml,,,,0.73,ak,ak00613zxb87,2019-02-13T04:03:19.815Z,"south of Alaska",earthquake,,116.6,,,reviewed,ak,ak
2006-01-24T08:48:51.677Z,56.4364,-148.1123,24.9,3.3,ml,,,,0.55,ak,ak00613ty71r,2019-02-13T04:03:13.538Z,"Gulf of Alaska",earthquake,,150.3,,,reviewed,ak,ak
2006-01-23T23:36:56.403Z,53.3611,-163.4837,7.9,3,ml,,,,0.41,ak,ak00612f9seg,2019-02-13T04:03:00.892Z,"Unimak Island region, Alaska",earthquake,,23.7,,,reviewed,ak,ak
2006-01-22T19:42:53.209Z,54.8616,-162.3752,76.9,3,ml,,,,0.72,ak,ak00610pdzjc,2019-02-13T04:02:44.558Z,"Alaska Peninsula",earthquake,,7,,,reviewed,ak,ak
2006-01-22T18:58:56.041Z,60.8841,-150.5606,57,3.1,ml,,,,0.78,ak,ak00610ovzlw,2019-02-13T04:02:44.070Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-01-22T16:45:58.380Z,55.319,-162.863,84.9,3.3,m,7,178.8,,1.27,us,usp000e8p5,2019-02-13T04:02:43.371Z,"Alaska Peninsula",earthquake,,12.5,,,reviewed,us,aeic
2006-01-22T13:01:29.760Z,54.072,-164.204,16.4,3.8,ml,17,152.5,,,us,usp000e8nt,2019-02-13T04:02:41.824Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-01-22T11:08:24.083Z,56.2113,-157.1464,47.2,3,ml,,,,0.88,ak,ak00610kf63s,2019-02-13T04:02:50.962Z,"Alaska Peninsula",earthquake,,32.3,,,reviewed,ak,ak
2006-01-21T19:37:55.554Z,62.831,-149.6789,80.3,3.3,ml,,,,0.65,ak,ak006z1tkn7,2019-02-13T04:02:24.200Z,"Central Alaska",earthquake,,1,,,reviewed,ak,ak
2006-01-21T13:41:03.001Z,56.4535,-159.7329,163,3.1,ml,,,,0.72,ak,ak006yy9pto,2019-02-13T04:02:22.923Z,"Alaska Peninsula",earthquake,,14.1,,,reviewed,ak,ak
2006-01-21T11:20:43.430Z,56.103,-161.558,173.5,4.4,mb,79,51.9,,0.91,us,usp000e8kh,2019-02-13T04:02:22.323Z,"Alaska Peninsula",earthquake,,,,26,reviewed,us,us
2006-01-20T18:37:35.514Z,63.0795,-143.62,10.4,3.7,ml,,,,1.44,ak,ak006xdoqzz,2019-02-13T04:02:09.764Z,"Central Alaska",earthquake,,1.3,,,reviewed,ak,ak
2006-01-19T16:43:29.307Z,58.4179,-155.6421,133.2,3,ml,,,,0.72,ak,ak006vozt42,2019-02-13T04:01:54.418Z,"Alaska Peninsula",earthquake,,1,,,reviewed,ak,ak
2006-01-17T12:56:26.767Z,62.2088,-149.5213,61.6,3.6,ml,,,,0.66,ak,ak006sbm5tg,2019-02-13T04:01:16.801Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-01-17T01:42:26.117Z,60.3324,-153.0797,145.3,3.3,ml,,,,0.65,ak,ak006s4ze37,2019-02-13T04:01:11.792Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-01-16T19:05:59.305Z,58.5314,-152.3156,5.6,3,ml,,,,0.93,ak,ak006qrxzju,2019-02-13T04:00:54.391Z,"Kodiak Island region, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-01-16T09:04:52.175Z,62.5925,-164.6887,15.2,3,ml,,,,1.45,ak,ak006qlzf8h,2019-02-13T04:01:02.484Z,"northern Alaska",earthquake,,332.9,,,reviewed,ak,ak
2006-01-15T12:13:02.262Z,54.8005,-160.6263,13.3,3,ml,,,,0.43,ak,ak006p0a75e,2019-02-13T04:00:43.829Z,"Alaska Peninsula",earthquake,,2,,,reviewed,ak,ak
2006-01-14T07:53:31.533Z,54.422,-160.7043,0.5,3,ml,,,,0.54,ak,ak006na0bj5,2019-02-13T04:00:27.145Z,"Alaska Peninsula",earthquake,,9.4,,,reviewed,ak,ak
2006-01-14T04:52:23.947Z,62.0826,-149.4558,41.7,3,ml,,,,0.59,ak,ak006n87sey,2019-02-13T04:00:25.634Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-01-13T17:07:17.377Z,62.174,-145.455,14,4.2,mw,,,,1.22,ak,ak006ls5f21,2019-02-13T04:00:16.606Z,"Central Alaska",earthquake,,1,,,reviewed,ak,ak
2006-01-12T19:15:33.976Z,56.8803,-155.7508,24.1,3.5,ml,,,,0.71,ak,ak006k5uos5,2019-02-13T03:59:57.382Z,"Alaska Peninsula",earthquake,,1,,,reviewed,ak,ak
2006-01-12T03:28:22.000Z,61.26,-134.33,10,3,ml,10,71.4,,,us,usp000e82r,2019-02-13T04:00:00.987Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-01-12T00:13:16.150Z,63.647,-147.565,10,3,ml,7,85.4,,0.71,us,usp000e82g,2014-11-07T01:28:05.861Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2006-01-11T01:37:17.263Z,60.1332,-152.7364,109.9,3.1,ml,,,,0.53,ak,ak006i7q7v2,2019-02-13T03:59:36.755Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-01-11T01:10:54.866Z,57.6258,-142.7697,10,3.2,ml,,,,0.56,ak,ak006i7kifi,2019-02-13T03:59:36.128Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2006-01-10T23:38:06.090Z,55.131,-161.4,42,3.5,ml,11,181.6,,0.68,us,usp000e80f,2019-02-13T03:59:25.547Z,"Alaska Peninsula",earthquake,,11,,,reviewed,us,aeic
2006-01-08T22:38:09.075Z,54.8831,-160.4092,5.8,3,ml,,,,0.81,ak,ak006dlmh63,2019-02-13T03:58:54.250Z,"Alaska Peninsula",earthquake,,3.8,,,reviewed,ak,ak
2006-01-08T22:11:20.645Z,54.832,-160.3031,14.3,3.1,ml,,,,0.6,ak,ak006dlgpq8,2019-02-13T03:58:53.908Z,"Alaska Peninsula",earthquake,,5.3,,,reviewed,ak,ak
2006-01-07T18:55:38.992Z,56.0781,-157.0841,47,5.1,mw,,,,0.76,ak,ak006bvt3qj,2019-02-13T03:58:28.710Z,"Alaska Peninsula",earthquake,,1.9,,,reviewed,ak,ak
2006-01-07T00:55:44.590Z,54.541,-155.206,46.7,3.3,ml,7,250,,,us,usp000e7rh,2019-02-13T03:58:23.198Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-01-06T15:04:54.684Z,59.6622,-153.5087,117.9,3,ml,,,,0.69,ak,ak006a66k4c,2019-02-13T03:58:10.767Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-01-06T05:57:16.798Z,59.9382,-151.8891,77.3,3.4,mb,,,,0.74,ak,ak006a0ji3j,2019-02-13T03:58:07.762Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-01-06T03:25:14.849Z,59.8781,-152.8987,98.5,3.2,ml,,,,0.6,ak,ak0069z5rto,2019-02-13T03:58:06.873Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-01-05T16:23:23.797Z,60.3661,-147.7858,22.7,3.1,ml,,,,0.63,ak,ak0068jcngb,2019-02-13T03:57:52.130Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-01-03T19:11:31.184Z,61.2537,-146.8496,13.5,3,ml,,,,0.48,ak,ak00659zp9a,2019-02-13T04:05:12.587Z,"Southern Alaska",earthquake,,1.5,,,reviewed,ak,ak
2006-01-03T11:07:31.962Z,55.6571,-154.5982,6.8,3.1,ml,,,,1.24,ak,ak006557dm4,2019-02-13T03:57:17.415Z,"south of Alaska",earthquake,,117.8,,,reviewed,ak,ak
2006-01-03T08:42:36.930Z,58.5184,-152.3112,53.2,4.2,mb,,,,0.49,ak,ak00653ml8t,2019-02-13T03:57:14.170Z,"Kodiak Island region, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-01-02T19:13:36.010Z,54.717,-161.497,44.3,3.7,ml,24,158.1,,1.1,us,usp000e7en,2019-02-13T03:57:07.441Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,aeic
2006-01-02T19:04:20.728Z,59.8953,-152.0431,58.3,3.1,ml,,,,0.76,ak,ak0063mety0,2019-02-13T03:57:06.972Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-01-02T06:05:39.449Z,54.7203,-156.758,43,3.5,ml,,,,0.47,ak,ak0063eog8o,2019-02-13T03:57:01.661Z,"south of Alaska",earthquake,,90.7,,,reviewed,ak,ak
2006-01-01T20:03:58.700Z,55.444,-162.561,148,3.3,m,13,215.1,,,us,usp000e7ce,2019-02-13T03:56:51.740Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2006-01-01T09:11:44.794Z,62.2492,-151.1709,74.1,3.2,ml,,,,0.56,ak,ak0061syp9r,2019-02-13T03:56:49.581Z,"Central Alaska",earthquake,,2.6,,,reviewed,ak,ak
2005-12-30T14:09:43.164Z,63.2257,-150.5213,130.4,4.7,mb,,,,0.75,ak,ak005gq80ezw,2019-03-19T20:19:44.801Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2005-12-30T13:28:47.580Z,53.5,-164.547,29.5,4.6,mb,28,163.6,,0.65,us,usp000e77n,2019-02-13T03:55:48.236Z,"Unimak Island region, Alaska",earthquake,,11.7,,9,reviewed,us,us
2005-12-30T12:21:56.323Z,55.2232,-157.1521,6.6,3.1,ml,,,,0.6,ak,ak005gq6w5e8,2019-02-13T03:55:53.508Z,"Alaska Peninsula",earthquake,,13.8,,,reviewed,ak,ak
2005-12-30T00:47:11.494Z,63.1644,-150.5343,123.6,3.2,ml,,,,0.6,ak,ak005gpzwfal,2019-02-13T03:55:45.791Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2005-12-29T20:57:43.062Z,58.4775,-137.2503,20.7,4.2,mw,,,,1,ak,ak005goobyhu,2019-02-13T03:56:24.729Z,"Southeastern Alaska",earthquake,,4,,,reviewed,ak,ak
2005-12-29T10:02:23.041Z,56.5503,-153.7572,10.8,3.6,ml,,,,0.43,ak,ak005goi1sio,2019-02-13T03:55:35.303Z,"Kodiak Island region, Alaska",earthquake,,72.4,,,reviewed,ak,ak
2005-12-28T10:40:17.000Z,53.85,-131.44,22,4.3,mwr,41,49.3,,,us,usp000e737,2014-11-07T01:27:57.785Z,"Hecate Strait region, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-12-28T01:49:28.870Z,53.392,-164.556,36.8,4.7,mb,118,60.8,,0.9,us,usp000e72k,2019-02-13T03:55:19.819Z,"Unimak Island region, Alaska",earthquake,,9,,39,reviewed,us,us
2005-12-28T00:03:05.210Z,53.374,-164.459,36.3,5.2,mb,247,92.7,,0.87,us,usp000e72g,2019-02-13T03:55:19.028Z,"Unimak Island region, Alaska",earthquake,,,,104,reviewed,us,us
2005-12-27T15:37:07.670Z,54.981,-161.703,54.1,3.5,ml,15,156.3,,1.03,us,usp000e71c,2019-02-13T03:55:08.093Z,"Alaska Peninsula",earthquake,,9.3,,,reviewed,us,aeic
2005-12-24T20:02:41.227Z,56.8091,-141.2228,12.2,3.2,ml,,,,0.9,ak,ak005ggebfi2,2019-02-13T03:54:31.067Z,"off the coast of Southeastern Alaska",earthquake,,82,,,reviewed,ak,ak
2005-12-24T16:11:22.966Z,61.633,-150.6609,70.5,3.3,ml,,,,0.45,ak,ak005ggbzl48,2019-02-13T03:54:29.235Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2005-12-24T12:28:42.598Z,55.9948,-153.309,15.6,3.8,mb,,,,0.5,ak,ak005gg9pjdv,2019-02-13T03:54:28.528Z,"south of Alaska",earthquake,,44.5,,,reviewed,ak,ak
2005-12-24T12:09:56.687Z,56.9895,-153.4211,8.8,3.3,ml,,,,0.55,ak,ak005gg9lhv8,2019-02-13T03:54:27.790Z,"Kodiak Island region, Alaska",earthquake,,11.6,,,reviewed,ak,ak
2005-12-23T23:29:51.773Z,60.8616,-150.6127,45.5,3.4,ml,,,,0.75,ak,ak005gesq6yx,2019-02-13T03:54:17.229Z,"Kenai Peninsula, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2005-12-21T14:58:59.210Z,59.5038,-152.958,7,3.3,ml,,,,0.56,ak,ak005gbcgtvl,2019-02-13T03:53:47.874Z,"Southern Alaska",earthquake,,2.8,,,reviewed,ak,ak
2005-12-21T12:31:07.240Z,62.9386,-149.0685,0.4,3.3,ml,,,,0.54,ak,ak005gbb42bo,2019-02-13T03:53:47.074Z,"Central Alaska",earthquake,,1.8,,,reviewed,ak,ak
2005-12-21T07:08:02.310Z,61.187,-145.1445,21.5,3.3,ml,,,,0.48,ak,ak005gb7zyg7,2019-02-13T03:53:45.202Z,"Southern Alaska",earthquake,,1.9,,,reviewed,ak,ak
2005-12-20T23:40:36.000Z,62.61,-133.45,10,3.2,ml,7,156.7,,,us,usp000e6hd,2014-11-07T01:27:55.371Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,aeic
2005-12-19T20:53:36.621Z,63.0557,-150.9481,125,3.7,ml,,,,0.42,ak,ak005g84xm72,2019-02-13T03:53:21.338Z,"Central Alaska",earthquake,,0.9,,,reviewed,ak,ak
2005-12-19T05:17:10.232Z,56.5427,-152.6803,23.7,3,ml,,,,0.91,ak,ak005g7vscb3,2019-02-13T03:53:18.922Z,"Kodiak Island region, Alaska",earthquake,,354.7,,,reviewed,ak,ak
2005-12-17T16:08:13.746Z,62.8104,-150.6502,91.2,3.5,ml,,,,0.44,ak,ak005g4r7hsu,2019-02-13T03:52:48.705Z,"Central Alaska",earthquake,,3.9,,,reviewed,ak,ak
2005-12-17T03:42:44.220Z,55.088,-161.196,85.5,3,m,5,193,,,us,usp000e6a4,2019-02-13T03:52:46.162Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2005-12-15T11:55:17.415Z,60.9091,-151.5587,67,3.1,ml,,,,0.81,ak,ak005g1dfpq5,2019-02-13T03:52:19.394Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2005-12-15T10:57:05.422Z,59.2929,-153.1531,81.8,3.1,ml,,,,0.52,ak,ak005g1cuomm,2019-02-13T03:52:18.938Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2005-12-15T08:51:26.965Z,62.3255,-148.0441,31.7,3.3,ml,,,,0.61,ak,ak005g1bmks8,2019-02-13T03:52:18.469Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2005-12-14T12:23:00.357Z,54.6952,-159.856,8.8,3.4,ml,,,,0.47,ak,ak005fzqawlv,2019-02-13T03:52:08.733Z,"south of Alaska",earthquake,,22.5,,,reviewed,ak,ak
2005-12-13T12:29:53.178Z,55.885,-148.9378,7.2,3.1,ml,,,,0.83,ak,ak005fy2syhh,2019-02-13T03:51:55.521Z,"Gulf of Alaska",earthquake,,54.1,,,reviewed,ak,ak
2005-12-13T01:03:53.113Z,62.1686,-149.2511,44,3.4,ml,,,,0.62,ak,ak005fxw3m7j,2019-02-13T03:51:53.200Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2005-12-11T07:19:55.883Z,58.9237,-153.3238,72.2,3.6,ml,,,,0.44,ak,ak005fuooyis,2019-02-13T03:51:23.553Z,"Kodiak Island region, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2005-12-10T02:26:16.359Z,62.0961,-151.3838,81.8,3.7,ml,,,,0.56,ak,ak005fsy7uyr,2019-02-13T03:51:08.258Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2005-12-10T02:11:03.040Z,53.973,-164.111,52.2,4.4,mb,52,154.8,,0.77,us,usp000e5w6,2019-02-13T03:51:07.838Z,"Unimak Island region, Alaska",earthquake,,3.5,,8,reviewed,us,us
2005-12-08T07:05:30.584Z,61.0727,-150.8253,12.2,3.4,ml,,,,1.31,ak,ak005fppzv2a,2019-02-13T03:50:43.142Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2005-12-07T22:45:27.160Z,53.825,-164.021,33,3,ml,11,229.2,,,us,usp000e5ra,2019-02-13T03:50:36.717Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-07T17:52:32.170Z,53.748,-164.079,25.2,3,ml,12,234.6,,,us,usp000e5qu,2019-02-13T03:50:35.655Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-07T12:16:48.937Z,61.9241,-152.1064,129.2,3.6,mb,,,,0.39,ak,ak005fo5i2vx,2019-02-13T03:50:33.792Z,"Southern Alaska",earthquake,,10.5,,,reviewed,ak,ak
2005-12-07T09:19:26.740Z,53.536,-165.004,41.1,3,ml,9,263.6,,,us,usp000e5q3,2019-02-13T03:50:32.587Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-06T19:45:41.688Z,61.0445,-147.7401,10.3,3.3,ml,,,,0.72,ak,ak005fmmayu0,2019-02-13T03:50:21.495Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
2005-12-06T17:34:26.240Z,53.781,-163.905,23.2,3.1,ml,24,213.7,,,us,usp000e5ns,2019-02-13T03:50:21.059Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-05T07:23:04.796Z,61.8779,-152.0753,121.6,3.1,ml,,,,0.36,ak,ak005fkrhmhb,2019-02-13T03:50:09.440Z,"Southern Alaska",earthquake,,6.6,,,reviewed,ak,ak
2005-12-04T13:58:43.039Z,61.908,-151.2369,73.3,3,ml,,,,0.52,ak,ak005fj7qgmn,2019-02-13T03:49:57.864Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2005-12-04T00:16:52.943Z,56.886,-156.3488,44.1,4.7,mb,,,,0.77,ak,ak005fizquge,2019-02-13T03:49:53.253Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2005-12-03T16:19:24.378Z,59.9767,-153.4755,151.2,3,ml,,,,0.39,ak,ak005fhlr0l1,2019-02-13T03:49:46.185Z,"Southern Alaska",earthquake,,10.6,,,reviewed,ak,ak
2005-12-02T21:00:21.520Z,53.797,-163.96,15.8,3,ml,25,212.1,,,us,usp000e5cq,2019-02-13T03:49:33.276Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-02T06:05:15.250Z,53.808,-164,15.1,3.1,ml,28,204.3,,,us,usp000e5bd,2019-02-13T03:49:29.344Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-02T01:29:44.546Z,56.2273,-152.2616,13.7,3.6,ml,,,,0.63,ak,ak005ffpccqe,2019-02-13T03:49:26.433Z,"Kodiak Island region, Alaska",earthquake,,18.2,,,reviewed,ak,ak
2005-12-01T17:16:59.744Z,60.5952,-147.5301,9.3,3.8,mb,,,,0.73,ak,ak005feb96s6,2019-02-13T03:49:13.501Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2005-12-01T08:51:27.597Z,63.4159,-151.2733,13.9,3.1,ml,,,,1.02,ak,ak005fe63px3,2019-02-13T03:49:07.852Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2005-12-01T03:30:58.350Z,54.509,-164.773,93.1,4.7,mb,134,137.4,,1.11,us,usp000e590,2019-02-13T03:49:04.874Z,"Unimak Island region, Alaska",earthquake,,,,17,reviewed,us,us
2005-11-29T17:33:03.474Z,59.5526,-153.0547,0.9,3,ml,,,,0.85,ak,ak005fb0a0mj,2019-02-13T03:47:40.900Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2005-11-28T20:15:34.706Z,61.377,-150.5389,61.8,4.3,mw,,,,0.47,ak,ak005f9ef6gu,2019-03-19T20:19:44.266Z,"Southern Alaska",earthquake,,2.2,,,reviewed,ak,ak
2005-11-27T15:33:17.907Z,63.0472,-151.4309,14.6,3.4,ml,,,,0.7,ak,ak005f7o0hji,2019-02-13T03:47:01.116Z,"Central Alaska",earthquake,,2.1,,,reviewed,ak,ak
2005-11-27T11:07:11.111Z,57.7496,-156.355,111.8,3.1,ml,,,,0.57,ak,ak005f7lh5zb,2019-02-13T03:47:00.581Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2005-11-27T00:53:57.536Z,61.639,-140.4399,0.5,3.6,ml,,,,0.86,ak,ak005f7f7cuh,2019-02-13T03:46:59.759Z,"Southern Yukon Territory, Canada",earthquake,,4.8,,,reviewed,ak,ak
2005-11-26T14:38:13.780Z,59.1317,-151.7614,44.6,3,ml,,,,0.31,ak,ak005f5zwrpe,2019-02-13T03:46:43.718Z,"Kenai Peninsula, Alaska",earthquake,,10.4,,,reviewed,ak,ak
2005-11-26T10:51:38.590Z,54.527,-163.133,77.3,3.2,m,18,191.7,,,us,usp000e4xw,2019-02-13T03:46:42.979Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-26T06:08:20.558Z,63.4472,-151.1267,16,3.8,ml,,,,0.66,ak,ak005f5uyvwn,2019-02-13T03:46:49.473Z,"Central Alaska",earthquake,,0.9,,,reviewed,ak,ak
2005-11-24T20:26:27.020Z,53.788,-163.981,22.2,3.1,ml,22,221,,,us,usp000e4u3,2019-02-13T03:46:25.047Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-24T20:17:59.800Z,53.838,-164.003,37.6,4.8,mwc,181,63.7,,0.92,us,usp000e4u2,2019-02-13T03:46:10.080Z,"Unimak Island region, Alaska",earthquake,,2.8,,,reviewed,us,hrv
2005-11-24T01:30:37.110Z,53.948,-164.044,47.6,3.6,ml,33,161.8,,0.68,us,usp000e4sy,2019-02-13T03:46:08.125Z,"Unimak Island region, Alaska",earthquake,,5.3,,,reviewed,us,aeic
2005-11-23T06:01:14.670Z,53.845,-164.016,10.3,3.5,ml,30,202.8,,,us,usp000e4rm,2019-02-13T03:45:48.895Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-23T01:17:13.572Z,59.9703,-152.7629,94.5,3.3,ml,,,,0.83,ak,ak005f0tflb1,2019-02-13T03:45:46.981Z,"Southern Alaska",earthquake,,1.6,,,reviewed,ak,ak
2005-11-22T17:32:52.081Z,61.9559,-149.5165,58.9,3,ml,,,,0.33,ak,ak005ezfih7c,2019-02-13T03:45:36.586Z,"Southern Alaska",earthquake,,2.8,,,reviewed,ak,ak
2005-11-22T15:12:30.920Z,53.826,-163.855,30,3.5,ml,8,233.3,,,us,usp000e4qe,2019-02-13T03:45:41.852Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-22T15:09:25.170Z,53.929,-164.063,37.6,5.7,mwc,401,105.3,,0.89,us,usp000e4qc,2019-02-13T03:45:36.112Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2005-11-22T07:35:31.886Z,57.5052,-149.8594,7,3.2,ml,,,,0.45,ak,ak005ez9kqqs,2019-02-13T03:45:32.203Z,"Gulf of Alaska",earthquake,,50.1,,,reviewed,ak,ak
2005-11-22T01:19:52.120Z,53.812,-163.928,16.7,3.2,ml,14,231.2,,,us,usp000e4pc,2019-02-13T03:45:29.602Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-21T11:44:31.747Z,56.4085,-155.073,23.7,3.3,ml,,,,0.37,ak,ak005exoh23q,2019-02-13T03:45:17.666Z,"Alaska Peninsula",earthquake,,15.8,,,reviewed,ak,ak
2005-11-21T07:18:41.180Z,53.884,-164.148,48.7,4.3,mb,55,156.4,,0.77,us,usp000e4mn,2019-02-13T03:45:15.000Z,"Unimak Island region, Alaska",earthquake,,3.7,,5,reviewed,us,us
2005-11-21T06:44:57.400Z,53.807,-163.94,14.3,3.3,ml,21,212,,,us,usp000e4mk,2019-02-13T03:45:14.687Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-21T03:26:47.060Z,53.849,-164.044,51.8,3.5,ml,28,201,,0.57,us,usp000e4md,2019-02-13T03:45:12.873Z,"Unimak Island region, Alaska",earthquake,,6.1,,,reviewed,us,aeic
2005-11-20T19:47:10.770Z,53.767,-164.009,27.3,3,ml,15,223.1,,,us,usp000e4kk,2019-02-13T03:44:44.943Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
